date,rainfall_value,rainfall_quality,streamflow_value,streamflow_quality,waterlevel_value,waterlevel_quality,release_target
2017-02-01,0.0,2,243.28,2,0.477,2,
2017-02-02,0.0,2,234.24,2,0.468,2,
2017-02-03,0.0,2,229.94,2,0.464,2,
2017-02-04,0.0,2,222.35,2,0.457,2,
2017-02-05,0.2,2,211.80,2,0.447,2,
2017-02-06,13.0,2,228.16,2,0.462,2,
2017-02-07,0.0,2,317.80,2,0.539,2,
2017-02-08,0.0,2,389.86,2,0.595,2,
2017-02-09,0.0,2,335.43,2,0.554,2,
2017-02-10,0.0,2,305.40,2,0.530,2,
2017-02-11,3.6,2,291.49,2,0.519,2,
2017-02-12,9.6,2,298.95,2,0.525,2,
2017-02-13,0.2,2,315.90,2,0.539,2,
2017-02-14,0.0,2,356.40,2,0.570,2,
2017-02-15,0.0,2,325.79,2,0.547,2,
2017-02-16,0.0,2,299.46,2,0.525,2,
2017-02-17,0.0,2,286.29,2,0.514,2,
2017-02-18,0.0,2,265.28,2,0.496,2,
2017-02-19,1.8,2,258.81,2,0.491,2,
2017-02-20,0.2,2,254.71,2,0.487,2,
2017-02-21,0.0,2,268.77,2,0.499,2,
2017-02-22,0.0,2,270.77,2,0.501,2,
2017-02-23,0.0,2,250.22,2,0.483,2,
2017-02-24,0.0,2,231.78,2,0.466,2,
2017-02-25,0.0,2,221.68,2,0.456,2,
2017-02-26,0.0,2,218.43,2,0.453,2,
2017-02-27,0.0,2,222.31,2,0.457,2,
2017-02-28,0.0,2,221.15,2,0.456,2,
2017-03-01,0.0,2,354.77,2,0.569,2,
2017-03-02,0.0,2,310.88,2,0.534,2,
2017-03-03,5.8,2,279.87,2,0.509,2,
2017-03-04,1.0,2,291.25,2,0.518,2,
2017-03-05,0.4,2,388.35,2,0.594,2,
2017-03-06,0.0,2,407.21,2,0.608,2,
2017-03-07,0.0,2,422.65,2,0.620,2,
2017-03-08,0.0,2,407.41,2,0.609,2,
2017-03-09,0.0,2,396.29,2,0.600,2,
2017-03-10,0.0,2,381.14,2,0.589,2,
2017-03-11,0.0,2,393.28,2,0.598,2,
2017-03-12,0.0,2,463.48,2,0.649,2,
2017-03-13,0.0,2,447.92,2,0.638,2,
2017-03-14,0.2,2,448.00,2,0.638,2,
2017-03-15,0.0,2,429.44,2,0.625,2,
2017-03-16,0.0,2,377.28,2,0.586,2,
2017-03-17,0.0,2,392.76,2,0.598,2,
2017-03-18,0.0,2,386.72,2,0.593,2,
2017-03-19,0.0,2,341.39,2,0.559,2,
2017-03-20,8.4,2,321.73,2,0.543,2,
2017-03-21,4.8,2,384.70,2,0.591,2,
2017-03-22,0.0,2,516.24,2,0.684,2,
2017-03-23,3.8,2,551.92,2,0.705,2,
2017-03-24,0.2,2,757.77,2,0.823,2,
2017-03-25,0.4,2,666.84,2,0.774,2,
2017-03-26,0.0,2,643.88,2,0.761,2,
2017-03-27,10.4,2,561.93,2,0.713,2,
2017-03-28,0.0,2,517.85,2,0.685,2,
2017-03-29,0.0,2,499.86,2,0.673,2,
2017-03-30,0.0,2,464.09,2,0.649,2,
2017-03-31,0.0,2,450.76,2,0.640,2,
2017-04-01,0.0,2,444.11,2,0.635,2,
2017-04-02,0.0,2,449.81,2,0.639,2,
2017-04-03,2.0,2,423.64,2,0.620,2,
2017-04-04,0.0,2,413.59,2,0.613,2,
2017-04-05,0.0,2,430.13,2,0.625,2,
2017-04-06,0.0,2,395.03,2,0.599,2,
2017-04-07,0.0,2,367.53,2,0.579,2,
2017-04-08,0.0,2,350.45,2,0.566,2,
2017-04-09,8.4,2,368.45,2,0.580,2,
2017-04-10,38.4,2,476.22,2,0.653,2,
2017-04-11,1.4,2,750.12,2,0.818,2,
2017-04-12,0.0,2,685.36,2,0.783,2,
2017-04-13,0.0,2,523.21,2,0.688,2,
2017-04-14,0.0,2,447.62,2,0.638,2,
2017-04-15,0.0,2,411.56,2,0.612,2,
2017-04-16,0.0,2,392.63,2,0.598,2,
2017-04-17,0.0,2,410.46,2,0.611,2,
2017-04-18,0.0,2,441.67,2,0.633,2,
2017-04-19,0.0,2,456.25,2,0.643,2,
2017-04-20,0.0,2,504.06,2,0.676,2,
2017-04-21,2.8,2,499.82,2,0.673,2,
2017-04-22,10.0,2,497.21,2,0.671,2,
2017-04-23,0.0,2,483.42,2,0.662,2,
2017-04-24,0.0,2,481.08,2,0.661,2,
2017-04-25,2.6,2,484.22,2,0.663,2,
2017-04-26,3.4,2,549.76,2,0.702,2,
2017-04-27,0.0,2,649.97,2,0.764,2,
2017-04-28,0.0,2,566.91,2,0.715,2,
2017-04-29,0.0,2,501.86,2,0.675,2,
2017-04-30,0.0,2,473.93,2,0.656,2,
2017-05-01,0.0,2,448.08,2,0.638,2,77
2017-05-02,0.0,2,491.26,2,0.667,2,68
2017-05-03,0.0,2,543.84,2,0.701,2,66
2017-05-04,0.0,2,531.10,2,0.693,2,66
2017-05-05,0.0,2,490.74,2,0.667,2,63
2017-05-06,0.2,2,456.30,2,0.644,2,62
2017-05-07,0.8,2,414.42,2,0.614,2,63
2017-05-08,0.0,2,383.04,2,0.590,2,62
2017-05-09,0.0,2,372.65,2,0.583,2,62
2017-05-10,0.0,2,369.51,2,0.580,2,79
2017-05-11,0.0,2,366.79,2,0.578,2,80
2017-05-12,0.0,2,360.64,2,0.574,2,70
2017-05-13,0.0,2,353.95,2,0.569,2,65
2017-05-14,6.2,2,352.88,2,0.568,2,64
2017-05-15,0.6,2,363.30,2,0.576,2,64
2017-05-16,0.0,2,402.74,2,0.605,2,63
2017-05-17,0.0,2,415.22,2,0.614,2,62
2017-05-18,0.0,2,396.13,2,0.600,2,62
2017-05-19,18.0,2,393.06,2,0.598,2,62
2017-05-20,5.0,2,502.68,2,0.675,2,61
2017-05-21,0.0,2,773.04,2,0.830,2,60
2017-05-22,0.0,2,948.33,2,0.917,2,66
2017-05-23,0.0,2,844.43,2,0.867,2,130
2017-05-24,5.4,2,928.78,2,0.907,2,98
2017-05-25,0.0,2,1307.82,2,1.072,2,80
2017-05-26,0.0,2,1170.67,2,1.018,2,74
2017-05-27,0.0,2,987.31,2,0.935,2,70
2017-05-28,1.0,2,849.83,2,0.870,2,68
2017-05-29,0.0,2,858.67,2,0.873,2,70
2017-05-30,1.2,2,880.46,2,0.884,2,77
2017-05-31,3.8,2,775.02,2,0.832,2,80
2017-06-01,0.0,2,701.40,2,0.793,2,64
2017-06-02,0.0,2,637.95,2,0.758,2,64
2017-06-03,0.0,2,615.70,2,0.745,2,67
2017-06-04,0.0,2,603.14,2,0.737,2,127
2017-06-05,0.0,2,571.78,2,0.719,2,361
2017-06-06,3.8,2,567.81,2,0.716,2,143
2017-06-07,1.6,2,590.93,2,0.730,2,103
2017-06-08,0.0,2,636.82,2,0.757,2,108
2017-06-09,0.0,2,650.61,2,0.765,2,168
2017-06-10,0.0,2,772.09,2,0.830,2,221
2017-06-11,0.0,2,764.24,2,0.826,2,271
2017-06-12,0.2,2,831.74,2,0.861,2,625
2017-06-13,0.0,2,853.20,2,0.871,2,1202
2017-06-14,0.0,2,883.56,2,0.886,2,3427
2017-06-15,0.0,2,871.10,2,0.880,2,1625
2017-06-16,0.0,2,985.76,2,0.931,2,1189
2017-06-17,0.0,2,3247.30,2,1.602,2,1033
2017-06-18,0.0,2,2221.48,2,1.364,2,990
2017-06-19,0.0,2,1805.92,2,1.242,2,677
2017-06-20,0.0,2,1510.61,2,1.145,2,521
2017-06-21,0.0,2,1412.73,2,1.111,2,455
2017-06-22,0.0,2,1318.07,2,1.076,2,462
2017-06-23,0.0,2,1127.61,2,1.000,2,434
2017-06-24,0.4,2,1036.26,2,0.958,2,374
2017-06-25,0.0,2,928.40,2,0.907,2,1780
2017-06-26,0.0,2,859.74,2,0.874,2,1132
2017-06-27,0.0,2,869.18,2,0.879,2,2501
2017-06-28,0.0,2,1090.10,2,0.966,2,1190
2017-06-29,1.2,2,1627.70,2,1.184,2,761
2017-06-30,0.4,2,2428.13,2,1.416,2,611
2017-07-01,0.0,2,1709.06,2,1.211,2,1190
2017-07-02,0.0,2,1366.77,2,1.094,2,887
2017-07-03,0.0,2,1125.15,2,0.999,2,732
2017-07-04,0.0,2,1104.27,2,0.987,2,639
2017-07-05,5.8,2,1399.49,2,1.106,2,582
2017-07-06,0.2,2,1300.20,2,1.070,2,615
2017-07-07,0.0,2,1172.24,2,1.019,2,648
2017-07-08,0.2,2,1059.07,2,0.969,2,518
2017-07-09,0.0,2,1016.04,2,0.949,2,476
2017-07-10,0.0,2,1022.00,2,0.952,2,495
2017-07-11,0.2,2,1033.55,2,0.957,2,1165
2017-07-12,0.0,2,975.01,2,0.929,2,2052
2017-07-13,0.0,2,909.44,2,0.898,2,2672
2017-07-14,0.2,2,938.44,2,0.912,2,1337
2017-07-15,0.0,2,2064.16,2,1.313,2,1186
2017-07-16,0.0,2,2672.91,2,1.477,2,1187
2017-07-17,0.0,2,1761.24,2,1.228,2,894
2017-07-18,1.0,2,1630.24,2,1.186,2,777
2017-07-19,9.6,2,1595.62,2,1.174,2,692
2017-07-20,2.2,2,1522.40,2,1.149,2,657
2017-07-21,0.6,2,1324.82,2,1.079,2,647
2017-07-22,0.2,2,1194.85,2,1.029,2,591
2017-07-23,0.0,2,1115.27,2,0.995,2,536
2017-07-24,0.0,2,1064.17,2,0.971,2,503
2017-07-25,0.8,2,1054.03,2,0.967,2,472
2017-07-26,2.2,2,1044.24,2,0.962,2,452
2017-07-27,0.2,2,1071.21,2,0.974,2,423
2017-07-28,0.8,2,997.18,2,0.940,2,405
2017-07-29,0.0,2,946.22,2,0.916,2,409
2017-07-30,0.0,2,872.95,2,0.881,2,395
2017-07-31,4.0,2,705.53,2,0.795,2,384
2017-08-01,0.2,2,649.60,2,0.764,2,372
2017-08-02,0.0,2,685.80,2,0.784,2,368
2017-08-03,4.6,2,889.04,2,0.889,2,353
2017-08-04,0.4,2,907.12,2,0.897,2,333
2017-08-05,0.0,2,974.44,2,0.929,2,327
2017-08-06,4.0,2,997.96,2,0.940,2,688
2017-08-07,4.4,2,1089.30,2,0.982,2,1307
2017-08-08,0.0,2,1152.72,2,1.011,2,689
2017-08-09,0.0,2,1123.00,2,0.998,2,812
2017-08-10,0.0,2,1501.47,2,1.138,2,585
2017-08-11,0.0,2,1725.59,2,1.216,2,531
2017-08-12,0.0,2,1388.99,2,1.102,2,500
2017-08-13,0.0,2,1371.33,2,1.096,2,468
2017-08-14,0.0,2,1217.54,2,1.038,2,478
2017-08-15,0.0,2,1123.07,2,0.998,2,625
2017-08-16,1.6,2,1496.35,2,1.114,2,547
2017-08-17,1.4,2,2321.07,2,1.388,2,729
2017-08-18,1.4,2,2395.34,2,1.411,2,502
2017-08-19,3.6,2,1928.62,2,1.280,2,452
2017-08-20,0.2,2,1855.77,2,1.257,2,432
2017-08-21,0.2,2,1726.72,2,1.217,2,449
2017-08-22,0.0,2,1431.44,2,1.117,2,628
2017-08-23,0.0,2,1246.72,2,1.050,2,498
2017-08-24,1.4,2,1181.76,2,1.023,2,704
2017-08-25,0.2,2,1147.82,2,1.009,2,703
2017-08-26,0.0,2,1203.09,2,1.032,2,512
2017-08-27,4.0,2,1146.27,2,1.008,2,462
2017-08-28,0.0,2,1237.11,2,1.046,2,439
2017-08-29,0.2,2,1223.02,2,1.040,2,574
2017-08-30,0.2,2,1119.64,2,0.996,2,508
2017-08-31,0.0,2,1049.47,2,0.964,2,651
2017-09-01,0.0,2,1008.28,2,0.945,2,523
2017-09-02,0.0,2,1052.45,2,0.966,2,472
2017-09-03,0.0,2,1046.61,2,0.963,2,439
2017-09-04,4.8,2,1117.39,2,0.995,2,430
2017-09-05,0.4,2,1114.46,2,0.994,2,447
2017-09-06,0.2,2,1067.84,2,0.973,2,464
2017-09-07,0.0,2,1017.93,2,0.950,2,535
2017-09-08,1.2,2,1042.46,2,0.961,2,549
2017-09-09,1.0,2,1084.60,2,0.981,2,839
2017-09-10,0.0,2,1063.53,2,0.971,2,989
2017-09-11,0.0,2,1098.00,2,0.987,2,794
2017-09-12,0.0,2,1129.28,2,1.001,2,863
2017-09-13,0.4,2,1430.55,2,1.116,2,676
2017-09-14,3.0,2,1588.24,2,1.172,2,586
2017-09-15,0.2,2,1451.51,2,1.125,2,565
2017-09-16,6.6,2,1538.04,2,1.155,2,758
2017-09-17,0.0,2,1585.17,2,1.171,2,955
2017-09-18,0.0,2,1350.94,2,1.089,2,1048
2017-09-19,0.0,2,1279.47,2,1.062,2,1079
2017-09-20,0.0,2,1474.66,2,1.133,2,1038
2017-09-21,0.0,2,1628.90,2,1.185,2,816
2017-09-22,0.0,2,1680.88,2,1.202,2,1068
2017-09-23,0.0,2,1725.66,2,1.217,2,889
2017-09-24,0.0,2,1676.41,2,1.201,2,783
2017-09-25,0.4,2,1544.12,2,1.157,2,735
2017-09-26,0.2,2,1650.31,2,1.193,2,744
2017-09-27,0.2,2,1497.61,2,1.141,2,965
2017-09-28,1.0,2,1409.81,2,1.110,2,1340
2017-09-29,0.0,2,1341.99,2,1.085,2,1180
2017-09-30,0.0,2,1317.33,2,1.076,2,1177
2017-10-01,0.0,2,1561.22,2,1.162,2,1234
2017-10-02,0.0,2,1729.73,2,1.218,2,1229
2017-10-03,0.0,2,1628.65,2,1.185,2,1555
2017-10-04,0.0,2,1625.68,2,1.184,2,8100
2017-10-05,0.0,2,1629.81,2,1.186,2,4767
2017-10-06,0.0,2,5297.66,2,1.853,2,2569
2017-10-07,0.0,2,5692.73,2,1.998,2,2046
2017-10-08,1.2,2,3878.15,2,1.716,2,1746
2017-10-09,12.2,2,2958.30,2,1.544,2,1591
2017-10-10,0.0,2,2795.87,2,1.508,2,1482
2017-10-11,0.0,2,2279.26,2,1.380,2,1478
2017-10-12,1.0,2,2016.40,2,1.305,2,1716
2017-10-13,0.0,2,1931.27,2,1.278,2,1546
2017-10-14,0.0,2,1922.30,2,1.276,2,1716
2017-10-15,0.0,2,2095.92,2,1.328,2,1546
2017-10-16,0.0,2,1979.46,2,1.294,2,1543
2017-10-17,0.0,2,2066.26,2,1.320,2,1917
2017-10-18,0.0,2,1905.66,2,1.270,2,1509
2017-10-19,9.0,2,1886.56,2,1.264,2,1292
2017-10-20,0.0,2,2382.52,2,1.407,2,1195
2017-10-21,0.0,2,2096.03,2,1.328,2,1304
2017-10-22,0.0,2,1752.83,2,1.221,2,1945
2017-10-23,0.0,2,1564.38,2,1.158,2,1643
2017-10-24,0.0,2,1549.55,2,1.153,2,1322
2017-10-25,9.0,2,2112.68,2,1.332,2,1171
2017-10-26,16.6,2,2070.36,2,1.320,2,1121
2017-10-27,0.2,2,2091.34,2,1.327,2,1077
2017-10-28,1.0,2,1885.34,2,1.264,2,978
2017-10-29,0.2,2,2362.77,2,1.401,2,904
2017-10-30,11.2,2,1804.84,2,1.237,2,888
2017-10-31,0.8,2,1498.53,2,1.135,2,938
2017-11-01,0.2,2,1339.68,2,1.079,2,828
