date,rainfall_value_T-2,streamflow_value,release_target_T-3,waterlevel_value_T-1,waterlevel_value
2018-08-28,0,796.46,286,0.846,0.847
2018-08-29,0,749.44,272,0.847,0.821
2018-08-30,0.2,736.05,262,0.821,0.813
2018-08-31,0,711.96,249,0.813,0.8
2018-09-01,0,721.96,241,0.8,0.805
2018-09-02,0,774.43,1328,0.805,0.835
2018-09-03,0.6,1200.53,815,0.835,1.024
2018-09-04,0,1193.51,582,1.024,1.024
2018-09-05,0,1032.32,240,1.024,0.959
2018-09-06,0,854.38,1175,0.959,0.876
2018-09-07,0,1362.22,764,0.876,1.078
2018-09-08,3,1445.16,616,1.078,1.117
2018-09-09,5.8,1160.66,568,1.117,1.012
2018-09-10,0,1063,531,1.012,0.973
2018-09-11,0,994.18,544,0.973,0.943
2018-09-12,0,1023.58,629,0.943,0.956
2018-09-13,0,1098.71,697,0.956,0.987
2018-09-14,0,1144.91,941,0.987,1.006
2018-09-15,0,1456.35,1421,1.006,1.118
2018-09-16,0,1463.2,615,1.118,1.122
2018-09-17,0.4,1127.48,857,1.122,0.999
2018-09-18,0,1239.93,893,0.999,1.042
2018-09-19,0,1247.41,785,1.042,1.045
2018-09-20,0,1149.01,666,1.045,1.008
2018-09-21,0,1049.11,663,1.008,0.967
2018-09-22,0,1043.12,672,0.967,0.964
2018-09-23,0,1018.38,560,0.964,0.954
2018-09-24,0,953.23,596,0.954,0.925
2018-09-25,0,938.92,609,0.925,0.918
2018-09-26,0,999.25,571,0.918,0.946
2018-09-27,11.4,978.89,541,0.946,0.937
2018-09-28,6.8,936.93,550,0.937,0.917
2018-09-29,0,916.18,509,0.917,0.907
2018-09-30,0,893.57,495,0.907,0.896
2018-10-01,3.4,856.01,460,0.896,0.877
2018-10-02,0,834.12,732,0.877,0.866
2018-10-03,0,972.25,721,0.866,0.932
2018-10-04,0,1061.29,730,0.932,0.972
2018-10-05,7,1111.15,689,0.972,0.993
2018-10-06,2.2,1417.97,1528,0.993,1.102
2018-10-07,0,1605.64,1280,1.102,1.172
2018-10-08,0,1642.44,1068,1.172,1.183
2018-10-09,0,1321.84,979,1.183,1.072
2018-10-10,0,1401.68,1113,1.072,1.101
2018-10-11,13.2,1729.91,1050,1.101,1.213
2018-10-12,3.6,1449.4,825,1.213,1.118
2018-10-13,0.2,1363.73,1293,1.118,1.087
2018-10-14,0,1502.74,948,1.087,1.136
2018-10-15,0,1265.82,770,1.136,1.052
2018-10-16,0,1190.75,708,1.052,1.024
2018-10-17,0,1136.26,628,1.024,1.003
2018-10-18,4.4,1054.36,580,1.003,0.969
2018-10-19,1.2,1058.61,990,0.969,0.965
2018-10-20,0.2,4111.23,4841,0.965,1.758
2018-10-21,0,2689.38,1996,1.758,1.484
2018-10-22,22.4,1995.72,1072,1.484,1.297
2018-10-23,0.6,1641.22,817,1.297,1.184
2018-10-24,0,1535.55,712,1.184,1.148
2018-10-25,0,1223.72,921,1.148,1.036
2018-10-26,0,1133.27,762,1.036,1.002
2018-10-27,0,1064.88,677,1.002,0.973
2018-10-28,0,963.88,603,0.973,0.93
2018-10-29,0,882.78,594,0.93,0.89
2018-10-30,0,848.94,638,0.89,0.874
2018-10-31,0,835.08,593,0.874,0.867
2018-11-01,0,800.52,563,0.867,0.849
2018-11-02,0,773.96,1166,0.849,0.834
2018-11-03,0,1220.24,1202,0.834,1.033
2018-11-04,0,1111.58,641,1.033,0.99
2018-11-05,0,817.6,544,0.99,0.858
2018-11-06,0,745.13,505,0.858,0.819
2018-11-07,0,788.47,485,0.819,0.84
2018-11-08,1.2,935.17,487,0.84,0.916
2018-11-09,1.8,809.16,427,0.916,0.853
2018-11-10,0,715.55,418,0.853,0.802
2018-11-11,0.6,644.1,460,0.802,0.762
2018-11-12,0,612.16,481,0.762,0.743
2018-11-13,0,617.76,432,0.743,0.747
2018-11-14,0,628.81,389,0.747,0.753
2018-11-15,5,775.81,432,0.753,0.834
2018-11-16,16.6,707.07,598,0.834,0.797
2018-11-17,0,726.36,659,0.797,0.808
2018-11-18,0,907.68,467,0.808,0.902
2018-11-19,0,801.94,404,0.902,0.849
2018-11-20,0,659.88,379,0.849,0.771
2018-11-21,0,605.5,409,0.771,0.74
2018-11-22,3.6,706.6,399,0.74,0.797
2018-11-23,9.6,760.22,367,0.797,0.827
2018-11-24,2,853.93,357,0.827,0.876
2018-11-25,6.6,902.35,366,0.876,0.9
2018-11-26,0.8,778.53,541,0.9,0.836
2018-11-27,0.2,737.67,536,0.836,0.814
2018-11-28,0.4,913.12,364,0.814,0.905
