Date Time,VALUE,QUALITY,COMMENT
2017/05/20 00:00:00,502.68,2,
2017/05/21 00:00:00,773.04,2,
2017/05/22 00:00:00,948.33,2,
2017/05/23 00:00:00,844.43,2,
2017/05/24 00:00:00,928.78,2,
2017/05/25 00:00:00,1307.82,2,
2017/05/26 00:00:00,1170.67,2,
2017/05/27 00:00:00,987.31,2,
2017/05/28 00:00:00,849.83,2,
2017/05/29 00:00:00,858.67,2,
2017/05/30 00:00:00,880.46,2,
2017/05/31 00:00:00,775.02,2,
2017/06/01 00:00:00,701.40,2,
2017/06/02 00:00:00,637.95,2,
2017/06/03 00:00:00,615.70,2,
2017/06/04 00:00:00,603.14,2,
2017/06/05 00:00:00,571.78,2,
2017/06/06 00:00:00,567.81,2,
2017/06/07 00:00:00,590.93,2,
2017/06/08 00:00:00,636.82,2,
2017/06/09 00:00:00,650.61,2,
2017/06/10 00:00:00,772.09,2,
2017/06/11 00:00:00,764.24,2,
2017/06/12 00:00:00,831.74,2,
2017/06/13 00:00:00,853.20,2,
2017/06/14 00:00:00,883.56,2,
2017/06/15 00:00:00,871.10,2,
2017/06/16 00:00:00,985.76,2,
2017/06/17 00:00:00,3247.30,2,
2017/06/18 00:00:00,2221.48,2,
2017/06/19 00:00:00,1805.92,2,
2017/06/20 00:00:00,1510.61,2,
2017/06/21 00:00:00,1412.73,2,
2017/06/22 00:00:00,1318.07,2,
2017/06/23 00:00:00,1127.61,2,
2017/06/24 00:00:00,1036.26,2,
2017/06/25 00:00:00,928.40,2,
2017/06/26 00:00:00,859.74,2,
2017/06/27 00:00:00,869.18,2,
2017/06/28 00:00:00,1090.10,2,
2017/06/29 00:00:00,1627.70,2,
2017/06/30 00:00:00,2428.13,2,
2017/07/01 00:00:00,1709.06,2,
2017/07/02 00:00:00,1366.77,2,
2017/07/03 00:00:00,1125.15,2,
2017/07/04 00:00:00,1104.27,2,
2017/07/05 00:00:00,1399.49,2,
2017/07/06 00:00:00,1300.20,2,
2017/07/07 00:00:00,1172.24,2,
2017/07/08 00:00:00,1059.07,2,
2017/07/09 00:00:00,1016.04,2,
2017/07/10 00:00:00,1022.00,2,
2017/07/11 00:00:00,1033.55,2,
2017/07/12 00:00:00,975.01,2,
2017/07/13 00:00:00,909.44,2,
2017/07/14 00:00:00,938.44,2,
2017/07/15 00:00:00,2064.16,2,
2017/07/16 00:00:00,2672.91,2,
2017/07/17 00:00:00,1761.24,2,
2017/07/18 00:00:00,1630.24,2,
2017/07/19 00:00:00,1595.62,2,
2017/07/20 00:00:00,1522.40,2,
2017/07/21 00:00:00,1324.82,2,
2017/07/22 00:00:00,1194.85,2,
2017/07/23 00:00:00,1115.27,2,
2017/07/24 00:00:00,1064.17,2,
2017/07/25 00:00:00,1054.03,2,
2017/07/26 00:00:00,1044.24,2,
2017/07/27 00:00:00,1071.21,2,
2017/07/28 00:00:00,997.18,2,
2017/07/29 00:00:00,946.22,2,
2017/07/30 00:00:00,872.95,2,
2017/07/31 00:00:00,705.53,2,
2017/08/01 00:00:00,649.60,2,
2017/08/02 00:00:00,685.80,2,
2017/08/03 00:00:00,889.04,2,
2017/08/04 00:00:00,907.12,2,
2017/08/05 00:00:00,974.44,2,
2017/08/06 00:00:00,997.96,2,
2017/08/07 00:00:00,1089.30,2,
2017/08/08 00:00:00,1152.72,2,
2017/08/09 00:00:00,1123.00,2,
2017/08/10 00:00:00,1501.47,2,
2017/08/11 00:00:00,1725.59,2,
2017/08/12 00:00:00,1388.99,2,
2017/08/13 00:00:00,1371.33,2,
2017/08/14 00:00:00,1217.54,2,
2017/08/15 00:00:00,1123.07,2,
2017/08/16 00:00:00,1496.35,2,
2017/08/17 00:00:00,2321.07,2,
2017/08/18 00:00:00,2395.34,2,
2017/08/19 00:00:00,1928.62,2,
2017/08/20 00:00:00,1855.77,2,
2017/08/21 00:00:00,1726.72,2,
2017/08/22 00:00:00,1431.44,2,
2017/08/23 00:00:00,1246.72,2,
2017/08/24 00:00:00,1181.76,2,
2017/08/25 00:00:00,1147.82,2,
2017/08/26 00:00:00,1203.09,2,
2017/08/27 00:00:00,1146.27,2,
2017/08/28 00:00:00,1237.11,2,
2017/08/29 00:00:00,1223.02,2,
2017/08/30 00:00:00,1119.64,2,
2017/08/31 00:00:00,1049.47,2,
2017/09/01 00:00:00,1008.28,2,
2017/09/02 00:00:00,1052.45,2,
2017/09/03 00:00:00,1046.61,2,
2017/09/04 00:00:00,1117.39,2,
2017/09/05 00:00:00,1114.46,2,
2017/09/06 00:00:00,1067.84,2,
2017/09/07 00:00:00,1017.93,2,
2017/09/08 00:00:00,1042.46,2,
2017/09/09 00:00:00,1084.60,2,
2017/09/10 00:00:00,1063.53,2,
2017/09/11 00:00:00,1098.00,2,
2017/09/12 00:00:00,1129.28,2,
2017/09/13 00:00:00,1430.55,2,
2017/09/14 00:00:00,1588.24,2,
2017/09/15 00:00:00,1451.51,2,
2017/09/16 00:00:00,1538.04,2,
2017/09/17 00:00:00,1585.17,2,
2017/09/18 00:00:00,1350.94,2,
2017/09/19 00:00:00,1279.47,2,
2017/09/20 00:00:00,1474.66,2,
2017/09/21 00:00:00,1628.90,2,
2017/09/22 00:00:00,1680.88,2,
2017/09/23 00:00:00,1725.66,2,
2017/09/24 00:00:00,1676.41,2,
2017/09/25 00:00:00,1544.12,2,
2017/09/26 00:00:00,1650.31,2,
2017/09/27 00:00:00,1497.61,2,
2017/09/28 00:00:00,1409.81,2,
2017/09/29 00:00:00,1341.99,2,
2017/09/30 00:00:00,1317.33,2,
2017/10/01 00:00:00,1561.22,2,
2017/10/02 00:00:00,1729.73,2,
2017/10/03 00:00:00,1628.65,2,
2017/10/04 00:00:00,1625.68,2,
2017/10/05 00:00:00,1629.81,2,
2017/10/06 00:00:00,5297.66,2,
2017/10/07 00:00:00,5692.73,2,
2017/10/08 00:00:00,3878.15,2,
2017/10/09 00:00:00,2958.30,2,
2017/10/10 00:00:00,2795.87,2,
2017/10/11 00:00:00,2279.26,2,
2017/10/12 00:00:00,2016.40,2,
2017/10/13 00:00:00,1931.27,2,
2017/10/14 00:00:00,1922.30,2,
2017/10/15 00:00:00,2095.92,2,
2017/10/16 00:00:00,1979.46,2,
2017/10/17 00:00:00,2066.26,2,
2017/10/18 00:00:00,1905.66,2,
2017/10/19 00:00:00,1886.56,2,
2017/10/20 00:00:00,2382.52,2,
2017/10/21 00:00:00,2096.03,2,
2017/10/22 00:00:00,1752.83,2,
2017/10/23 00:00:00,1564.38,2,
2017/10/24 00:00:00,1549.55,2,
2017/10/25 00:00:00,2112.68,2,
2017/10/26 00:00:00,2070.36,2,
2017/10/27 00:00:00,2091.34,2,
2017/10/28 00:00:00,1885.34,2,
2017/10/29 00:00:00,2362.77,2,
2017/10/30 00:00:00,1804.84,2,
2017/10/31 00:00:00,1498.53,2,
2017/11/01 00:00:00,1339.68,2,
2017/11/02 00:00:00,1225.09,2,
2017/11/03 00:00:00,1168.73,2,
2017/11/04 00:00:00,1194.37,2,
2017/11/05 00:00:00,1077.92,2,
2017/11/06 00:00:00,1071.69,2,
2017/11/07 00:00:00,1311.28,2,
2017/11/08 00:00:00,1256.11,2,
2017/11/09 00:00:00,1194.27,2,
2017/11/10 00:00:00,1118.25,2,
2017/11/11 00:00:00,1062.81,2,
2017/11/12 00:00:00,1197.12,2,
2017/11/13 00:00:00,1351.10,2,
2017/11/14 00:00:00,1749.94,2,
2017/11/15 00:00:00,1654.43,2,
2017/11/16 00:00:00,1370.87,2,
2017/11/17 00:00:00,1223.27,2,
2017/11/18 00:00:00,5700.88,2,
2017/11/19 00:00:00,4109.17,2,
2017/11/20 00:00:00,2367.43,2,
2017/11/21 00:00:00,1828.37,2,
2017/11/22 00:00:00,1542.51,2,
2017/11/23 00:00:00,1343.64,2,
2017/11/24 00:00:00,1158.78,2,
2017/11/25 00:00:00,1234.38,2,
2017/11/26 00:00:00,1178.18,2,
2017/11/27 00:00:00,1234.70,2,
2017/11/28 00:00:00,1533.21,2,
2017/11/29 00:00:00,1886.45,2,
2017/11/30 00:00:00,1435.12,2,
2017/12/01 00:00:00,1211.30,2,
2017/12/02 00:00:00,1498.48,2,
2017/12/03 00:00:00,2961.89,2,
2017/12/04 00:00:00,2730.27,2,
2017/12/05 00:00:00,2171.88,2,
2017/12/06 00:00:00,2237.48,2,
2017/12/07 00:00:00,2332.78,2,
2017/12/08 00:00:00,2092.64,2,
2017/12/09 00:00:00,2061.46,2,
2017/12/10 00:00:00,1734.23,2,
2017/12/11 00:00:00,1448.23,2,
2017/12/12 00:00:00,1240.49,2,
2017/12/13 00:00:00,1081.97,15,
2017/12/14 00:00:00,958.56,15,
2017/12/15 00:00:00,870.93,15,
2017/12/16 00:00:00,882.83,15,
2017/12/17 00:00:00,855.78,15,
2017/12/18 00:00:00,857.01,15,
2017/12/19 00:00:00,1206.16,15,
2017/12/20 00:00:00,1130.10,15,
2017/12/21 00:00:00,1054.66,15,
2017/12/22 00:00:00,1087.27,15,
2017/12/23 00:00:00,989.45,15,
2017/12/24 00:00:00,889.10,15,
2017/12/25 00:00:00,786.30,15,
2017/12/26 00:00:00,708.03,15,
2017/12/27 00:00:00,644.63,15,
2017/12/28 00:00:00,604.78,15,
2017/12/29 00:00:00,607.38,15,
2017/12/30 00:00:00,589.28,15,
2017/12/31 00:00:00,583.97,15,
2018/01/01 00:00:00,536.49,15,
2018/01/02 00:00:00,490.38,15,
2018/01/03 00:00:00,457.95,15,
2018/01/04 00:00:00,450.25,15,
2018/01/05 00:00:00,450.26,15,
2018/01/06 00:00:00,920.36,15,
2018/01/07 00:00:00,792.13,15,
2018/01/08 00:00:00,644.42,15,
2018/01/09 00:00:00,932.56,15,
2018/01/10 00:00:00,1004.14,15,
2018/01/11 00:00:00,889.36,2,
2018/01/12 00:00:00,757.05,2,
2018/01/13 00:00:00,696.53,2,
2018/01/14 00:00:00,1662.39,2,
2018/01/15 00:00:00,1558.18,2,
2018/01/16 00:00:00,1204.31,2,
2018/01/17 00:00:00,983.07,2,
2018/01/18 00:00:00,839.46,2,
2018/01/19 00:00:00,763.97,2,
2018/01/20 00:00:00,748.58,2,
2018/01/21 00:00:00,721.91,2,
2018/01/22 00:00:00,656.53,2,
2018/01/23 00:00:00,603.27,2,
2018/01/24 00:00:00,546.05,2,
2018/01/25 00:00:00,508.12,2,
2018/01/26 00:00:00,495.01,2,
2018/01/27 00:00:00,499.15,2,
2018/01/28 00:00:00,478.98,2,
2018/01/29 00:00:00,507.60,2,
2018/01/30 00:00:00,763.19,2,
2018/01/31 00:00:00,710.03,2,
2018/02/01 00:00:00,655.45,2,
2018/02/02 00:00:00,534.84,2,
2018/02/03 00:00:00,467.03,2,
2018/02/04 00:00:00,474.52,2,
2018/02/05 00:00:00,440.73,2,
2018/02/06 00:00:00,402.35,2,
2018/02/07 00:00:00,382.36,2,
2018/02/08 00:00:00,353.30,2,
2018/02/09 00:00:00,325.18,2,
2018/02/10 00:00:00,309.24,2,
2018/02/11 00:00:00,293.19,2,
2018/02/12 00:00:00,339.57,2,
2018/02/13 00:00:00,439.12,2,
2018/02/14 00:00:00,369.99,2,
2018/02/15 00:00:00,304.11,2,
2018/02/16 00:00:00,804.94,2,
2018/02/17 00:00:00,712.83,2,
2018/02/18 00:00:00,527.20,2,
2018/02/19 00:00:00,456.03,2,
2018/02/20 00:00:00,496.69,2,
2018/02/21 00:00:00,425.73,2,
2018/02/22 00:00:00,378.10,2,
2018/02/23 00:00:00,341.04,2,
2018/02/24 00:00:00,313.28,2,
2018/02/25 00:00:00,308.71,2,
2018/02/26 00:00:00,359.80,2,
2018/02/27 00:00:00,456.94,2,
2018/02/28 00:00:00,367.86,2,
2018/03/01 00:00:00,308.34,2,
2018/03/02 00:00:00,312.95,2,
2018/03/03 00:00:00,310.23,2,
2018/03/04 00:00:00,288.11,2,
2018/03/05 00:00:00,266.44,2,
2018/03/06 00:00:00,254.60,2,
2018/03/07 00:00:00,248.05,2,
2018/03/08 00:00:00,233.76,2,
2018/03/09 00:00:00,218.15,2,
2018/03/10 00:00:00,214.10,2,
2018/03/11 00:00:00,333.53,2,
2018/03/12 00:00:00,304.13,2,
2018/03/13 00:00:00,259.85,2,
2018/03/14 00:00:00,236.23,2,
2018/03/15 00:00:00,219.13,2,
2018/03/16 00:00:00,207.06,2,
2018/03/17 00:00:00,195.69,2,
2018/03/18 00:00:00,183.45,2,
2018/03/19 00:00:00,167.80,2,
2018/03/20 00:00:00,162.74,2,
2018/03/21 00:00:00,200.85,2,
2018/03/22 00:00:00,193.87,2,
2018/03/23 00:00:00,205.06,2,
2018/03/24 00:00:00,190.67,2,
2018/03/25 00:00:00,194.15,2,
2018/03/26 00:00:00,329.04,2,
2018/03/27 00:00:00,400.20,2,
2018/03/28 00:00:00,300.00,2,
2018/03/29 00:00:00,246.56,2,
2018/03/30 00:00:00,203.68,2,
2018/03/31 00:00:00,188.69,2,
2018/04/01 00:00:00,187.85,2,
2018/04/02 00:00:00,181.62,2,
2018/04/03 00:00:00,173.85,2,
2018/04/04 00:00:00,168.29,2,
2018/04/05 00:00:00,165.73,2,
2018/04/06 00:00:00,164.75,2,
2018/04/07 00:00:00,160.62,2,
2018/04/08 00:00:00,155.96,2,
2018/04/09 00:00:00,148.71,2,
2018/04/10 00:00:00,143.54,2,
2018/04/11 00:00:00,143.16,2,
2018/04/12 00:00:00,143.55,2,
2018/04/13 00:00:00,139.78,2,
2018/04/14 00:00:00,140.11,2,
2018/04/15 00:00:00,171.17,2,
2018/04/16 00:00:00,302.19,2,
